2025-11-21T00:27:02 ======================================================
2025-11-21T00:27:02 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-21T00:27:02 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-21T00:27:02 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-21T00:27:02 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-21T00:27:02 ======================================================
2025-11-21T00:27:02 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:25 [203/299] Orta_Di_Atella_Ce_Impianto_Napoli_Nord | PV:COMPLETE -> PV_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:25 [204/299] Marigliano_Na_Depuratore_Di_Nola | PV:COMPLETE -> PV_Marigliano_Na_Depuratore_Di_Nola_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Marigliano_Na_Depuratore_Di_Nola_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:26 [205/299] Marcianise_Ce_Depuratore_Di_Marcianise | PV:COMPLETE -> PV_Marcianise_Ce_Depuratore_Di_Marcianise_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Marcianise_Ce_Depuratore_Di_Marcianise_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:26 [206/299] Salerno_Impianto_Salerno | PV:COMPLETE -> PV_Salerno_Impianto_Salerno_20150101-20241231_merra2_8324b44cc7.csv | WND:COMPLETE -> Wind_Salerno_Impianto_Salerno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:26 [207/299] Bari_Est | PV:COMPLETE -> PV_Bari_Est_20150101-20241231_merra2_9c68a404e1.csv | WND:COMPLETE -> Wind_Bari_Est_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:26 [208/299] Impianto_Consortile_Di_Catania | PV:COMPLETE -> PV_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:26 [209/299] Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo | PV:COMPLETE -> PV_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_b3e31556a4.csv | WND:COMPLETE -> Wind_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:26 [210/299] Porto_Torres_Agglomerato_Industriale | PV:COMPLETE -> PV_Porto_Torres_Agglomerato_Industriale_20150101-20241231_merra2_4b33411689.csv | WND:COMPLETE -> Wind_Porto_Torres_Agglomerato_Industriale_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:26 [211/299] Bolzano | PV:COMPLETE -> PV_Bolzano_20150101-20241231_merra2_65146df9d0.csv | WND:COMPLETE -> Wind_Bolzano_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:27 [212/299] Vilniaus_nuoteku_valykla | PV:COMPLETE -> PV_Vilniaus_nuoteku_valykla_20150101-20241231_merra2_fad02411b0.csv | WND:COMPLETE -> Wind_Vilniaus_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:27 [213/299] Kauno_nuoteku_valykla | PV:COMPLETE -> PV_Kauno_nuoteku_valykla_20150101-20241231_merra2_f91f860aed.csv | WND:COMPLETE -> Wind_Kauno_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:27 [214/299] Klaipedos_nuoteku_valykla | PV:COMPLETE -> PV_Klaipedos_nuoteku_valykla_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Klaipedos_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:27 [215/299] BAI_Daugavgrīva | PV:COMPLETE -> PV_BAI_Daugavgrīva_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_BAI_Daugavgrīva_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:27 [216/299] Ta_Barkat_Urban_Wastewater_Treatment_Plant | PV:COMPLETE -> PV_Ta_Barkat_Urban_Wastewater_Treatment_Plant_20150101-20241231_merra2_0764215219.csv | WND:COMPLETE -> Wind_Ta_Barkat_Urban_Wastewater_Treatment_Plant_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:27 [217/299] UWWTP_AMSTERDAM-WEST | PV:COMPLETE -> PV_UWWTP_AMSTERDAM-WEST_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_UWWTP_AMSTERDAM-WEST_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:27 [218/299] UWWTP_HARNASCHPOLDER | PV:COMPLETE -> PV_UWWTP_HARNASCHPOLDER_20150101-20241231_merra2_60b618a189.csv | WND:COMPLETE -> Wind_UWWTP_HARNASCHPOLDER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:28 [219/299] UWWTP_KRALINGSEVEER | PV:COMPLETE -> PV_UWWTP_KRALINGSEVEER_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_UWWTP_KRALINGSEVEER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:28 [220/299] UWWTP_NIEUWVEER | PV:COMPLETE -> PV_UWWTP_NIEUWVEER_20150101-20241231_merra2_75cba1d1db.csv | WND:COMPLETE -> Wind_UWWTP_NIEUWVEER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:28 [221/299] UWWTP_BATH | PV:COMPLETE -> PV_UWWTP_BATH_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_UWWTP_BATH_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:28 [222/299] UWWTP_EINDHOVEN | PV:COMPLETE -> PV_UWWTP_EINDHOVEN_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_UWWTP_EINDHOVEN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:28 [223/299] UWWTP_AMSTERDAN-WESTPOORT | PV:COMPLETE -> PV_UWWTP_AMSTERDAN-WESTPOORT_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_UWWTP_AMSTERDAN-WESTPOORT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:28 [224/299] UWWTP_TILBURG-NOORD | PV:COMPLETE -> PV_UWWTP_TILBURG-NOORD_20150101-20241231_merra2_75cba1d1db.csv | WND:COMPLETE -> Wind_UWWTP_TILBURG-NOORD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:28 [225/299] Wrocławska_Oczyszczalnia_Ścieków | PV:COMPLETE -> PV_Wrocławska_Oczyszczalnia_Ścieków_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Wrocławska_Oczyszczalnia_Ścieków_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:29 [226/299] Toruń_Centralna_Oczyszczalnia_Ścieków | PV:COMPLETE -> PV_Toruń_Centralna_Oczyszczalnia_Ścieków_20150101-20241231_merra2_449a40782c.csv | WND:COMPLETE -> Wind_Toruń_Centralna_Oczyszczalnia_Ścieków_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:29 [227/299] Lublin-Hajdów | PV:COMPLETE -> PV_Lublin-Hajdów_20150101-20241231_merra2_43b14af904.csv | WND:COMPLETE -> Wind_Lublin-Hajdów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:29 [228/299] Goś_Łam | PV:COMPLETE -> PV_Goś_Łam_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Goś_Łam_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:29 [229/299] Kutno | PV:COMPLETE -> PV_Kutno_20150101-20241231_merra2_5d989c5281.csv | WND:COMPLETE -> Wind_Kutno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:29 [230/299] Kraków-Płaszów | PV:COMPLETE -> PV_Kraków-Płaszów_20150101-20241231_merra2_4c80d0bb5f.csv | WND:COMPLETE -> Wind_Kraków-Płaszów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:29 [231/299] Kraków-Kujawy | PV:COMPLETE -> PV_Kraków-Kujawy_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Kraków-Kujawy_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:29 [232/299] Tarnów | PV:COMPLETE -> PV_Tarnów_20150101-20241231_merra2_4c80d0bb5f.csv | WND:COMPLETE -> Wind_Tarnów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:30 [233/299] Zakład_Oczyszczalni_Ścieków_Czajka | PV:COMPLETE -> PV_Zakład_Oczyszczalni_Ścieków_Czajka_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Zakład_Oczyszczalni_Ścieków_Czajka_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:30 [234/299] Zakład_Oczyszczalni_Ścieków_Południe | PV:COMPLETE -> PV_Zakład_Oczyszczalni_Ścieków_Południe_20150101-20241231_merra2_5d989c5281.csv | WND:COMPLETE -> Wind_Zakład_Oczyszczalni_Ścieków_Południe_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:30 [235/299] Radom | PV:COMPLETE -> PV_Radom_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Radom_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:30 [236/299] Rzeszów | PV:COMPLETE -> PV_Rzeszów_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Rzeszów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:30 [237/299] Oczyszczalnia_Ścieków_w_Białymstoku | PV:COMPLETE -> PV_Oczyszczalnia_Ścieków_w_Białymstoku_20150101-20241231_merra2_b4e9c33f6f.csv | WND:COMPLETE -> Wind_Oczyszczalnia_Ścieków_w_Białymstoku_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:30 [238/299] Gdańsk-Wschód | PV:COMPLETE -> PV_Gdańsk-Wschód_20150101-20241231_merra2_670025dcb1.csv | WND:COMPLETE -> Wind_Gdańsk-Wschód_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:31 [239/299] Goś_Dębogórze | PV:COMPLETE -> PV_Goś_Dębogórze_20150101-20241231_merra2_c5d989ea6e.csv | WND:COMPLETE -> Wind_Goś_Dębogórze_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:31 [240/299] International_Paper-Kwidzyn_Sp_z_o_o | PV:COMPLETE -> PV_International_Paper-Kwidzyn_Sp_z_o_o_20150101-20241231_merra2_6b8e8b39fc.csv | WND:COMPLETE -> Wind_International_Paper-Kwidzyn_Sp_z_o_o_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:31 [241/299] Radocha_Ii | PV:COMPLETE -> PV_Radocha_Ii_20150101-20241231_merra2_d01102af89.csv | WND:COMPLETE -> Wind_Radocha_Ii_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:31 [242/299] Centralna_Oczyszczalnia_Ścieków_Coś | PV:COMPLETE -> PV_Centralna_Oczyszczalnia_Ścieków_Coś_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Centralna_Oczyszczalnia_Ścieków_Coś_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:31 [243/299] Centralna_Oczyszczalnia_Ścieków_w_Gliwicach | PV:COMPLETE -> PV_Centralna_Oczyszczalnia_Ścieków_w_Gliwicach_20150101-20241231_merra2_d01102af89.csv | WND:COMPLETE -> Wind_Centralna_Oczyszczalnia_Ścieków_w_Gliwicach_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:31 [244/299] Centralna_Oczyszczalnia_Ścieków_w_Koziegłowach | PV:COMPLETE -> PV_Centralna_Oczyszczalnia_Ścieków_w_Koziegłowach_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Centralna_Oczyszczalnia_Ścieków_w_Koziegłowach_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:31 [245/299] Lewobrzeżna_Oczyszczalnia_Ścieków_w_Poznaniu | PV:COMPLETE -> PV_Lewobrzeżna_Oczyszczalnia_Ścieków_w_Poznaniu_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Lewobrzeżna_Oczyszczalnia_Ścieków_w_Poznaniu_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:32 [246/299] Dopiewo | PV:COMPLETE -> PV_Dopiewo_20150101-20241231_merra2_d7aff8dd20.csv | WND:COMPLETE -> Wind_Dopiewo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:32 [247/299] Pomorzany | PV:COMPLETE -> PV_Pomorzany_20150101-20241231_merra2_7a851f3f09.csv | WND:COMPLETE -> Wind_Pomorzany_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:32 [248/299] Agra_I_e_II Wind fehlt/inkomplett -> lade … (Wind_Agra_I_e_II_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-21T15:42:32   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-21T15:42:34   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-21T15:42:35   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-21T15:42:37   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-21T15:42:38   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-21T15:42:40   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-21T15:42:41 [248/299] Agra_I_e_II | PV:COMPLETE -> PV_Agra_I_e_II_20150101-20241231_merra2_389cfb5f4e.csv | WND:COMPLETE -> Wind_Agra_I_e_II_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:42:41 [249/299] Rib_de_Moinhos PV fehlt/inkomplett -> lade … (PV_Rib_de_Moinhos_20150101-20241231_merra2_74b860a09d.csv)
2025-11-21T15:42:41   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-21T15:42:44   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-21T15:42:47   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-21T15:42:50   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-21T15:42:53   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-21T15:42:56   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-21T15:42:59   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-21T15:43:03   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-21T15:43:06   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-21T15:43:09   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-21T15:43:12 [249/299] Rib_de_Moinhos Wind fehlt/inkomplett -> lade … (Wind_Rib_de_Moinhos_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-21T15:43:12   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-21T15:43:15   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-21T15:43:17   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-21T15:43:19   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-21T15:43:21   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-21T15:43:24   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-21T15:43:26   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-21T15:43:29   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-21T15:43:31   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-21T15:43:34   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-21T15:43:36 [249/299] Rib_de_Moinhos | PV:COMPLETE -> PV_Rib_de_Moinhos_20150101-20241231_merra2_74b860a09d.csv | WND:COMPLETE -> Wind_Rib_de_Moinhos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:43:36 [250/299] Matosinhos PV fehlt/inkomplett -> lade … (PV_Matosinhos_20150101-20241231_merra2_8ac7a8ab1b.csv)
2025-11-21T15:43:36   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-21T15:43:38   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-21T15:43:40   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-21T15:43:42   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-21T15:43:44   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-21T15:43:46   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-21T15:43:49   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-21T15:43:51   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-21T15:43:53   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-21T15:43:55   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-21T15:43:58 [250/299] Matosinhos Wind fehlt/inkomplett -> lade … (Wind_Matosinhos_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-21T15:43:58   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-21T15:43:59   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-21T15:44:00   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-21T15:44:02   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-21T15:44:03   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-21T15:44:04   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-21T15:44:05   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-21T15:44:06   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-21T15:44:08   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-21T15:44:09   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-21T15:44:11 [250/299] Matosinhos | PV:COMPLETE -> PV_Matosinhos_20150101-20241231_merra2_8ac7a8ab1b.csv | WND:COMPLETE -> Wind_Matosinhos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T15:44:11 [251/299] Frielas PV fehlt/inkomplett -> lade … (PV_Frielas_20150101-20241231_merra2_9cdc463b64.csv)
2025-11-21T15:44:11   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-21T15:44:13   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-21T15:44:15   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-21T15:44:17   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-21T15:44:19   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-21T15:44:19 Hourly-Limit 50/h erreicht nach 50 Requests.
2025-11-21T15:44:19 Script beendet sich – Loop-Script startet in 61 Min neu.
2025-11-21T16:45:20 ======================================================
2025-11-21T16:45:20 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-21T16:45:20 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-21T16:45:20 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-21T16:45:20 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-21T16:45:20 ======================================================
2025-11-21T16:45:20 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:20 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:20 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:20 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:21 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:21 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:21 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:21 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:21 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:21 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:21 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:22 [12/299] UWWTP_Varna | PV:COMPLETE -> PV_UWWTP_Varna_20150101-20241231_merra2_7ea3568ef5.csv | WND:COMPLETE -> Wind_UWWTP_Varna_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:22 [13/299] UWWTP_Plovdiv | PV:COMPLETE -> PV_UWWTP_Plovdiv_20150101-20241231_merra2_ceccdc6c04.csv | WND:COMPLETE -> Wind_UWWTP_Plovdiv_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:22 [14/299] UWWTP_Sofia | PV:COMPLETE -> PV_UWWTP_Sofia_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_UWWTP_Sofia_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:22 [15/299] UCOV_Praha | PV:COMPLETE -> PV_UCOV_Praha_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_UCOV_Praha_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:22 [16/299] COV_Plzen | PV:COMPLETE -> PV_COV_Plzen_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_COV_Plzen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:22 [17/299] COV_Steti_-Papirny_Mondi | PV:COMPLETE -> PV_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_70c8be051e.csv | WND:COMPLETE -> Wind_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:22 [18/299] COV_Brno_-_Modrice | PV:COMPLETE -> PV_COV_Brno_-_Modrice_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_COV_Brno_-_Modrice_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:23 [19/299] UCOV_Ostrava_-_Privoz | PV:COMPLETE -> PV_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_91eb67cd10.csv | WND:COMPLETE -> Wind_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:23 [20/299] Stahnsdorf | PV:COMPLETE -> PV_Stahnsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Stahnsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:23 [21/299] Ruhleben | PV:COMPLETE -> PV_Ruhleben_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Ruhleben_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:23 [22/299] Schönerlinde | PV:COMPLETE -> PV_Schönerlinde_20150101-20241231_merra2_05f5cdfd03.csv | WND:COMPLETE -> Wind_Schönerlinde_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:23 [23/299] Waßmannsdorf | PV:COMPLETE -> PV_Waßmannsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Waßmannsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:23 [24/299] Hauptklärwerk_Mühlhausen | PV:COMPLETE -> PV_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:23 [25/299] Göppingen | PV:COMPLETE -> PV_Göppingen_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_Göppingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:24 [26/299] SKA_Heilbronn | PV:COMPLETE -> PV_SKA_Heilbronn_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_SKA_Heilbronn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:24 [27/299] SKA_Karlsruhe_Neureut | PV:COMPLETE -> PV_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:24 [28/299] SKA_AZV_Heidelberg | PV:COMPLETE -> PV_SKA_AZV_Heidelberg_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_SKA_AZV_Heidelberg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-21T16:45:24 [29/299] Kläranlage_Mannheim | PV:COMPLETE -> PV_Kläranlage_Mannheim_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Kläranlage_Mannheim_20150101-20241231_merra2_a6d7f2589a.csv
