2025-11-18T00:14:31 ======================================================
2025-11-18T00:14:31 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-18T00:14:31 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-18T00:14:31 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-18T00:14:31 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-18T00:14:31 ======================================================
2025-11-18T00:14:31 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T01:16:39 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T01:16:39 [169/299] Miskolc_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T01:16:39 [170/299] Pecs_-_Szennyviztisztito_Telep Wind fehlt/inkomplett -> lade … (Wind_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-18T01:16:39   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T01:16:41   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T01:16:42   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T01:16:43   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T01:16:45   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T01:16:46 [170/299] Pecs_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_e2ae8c2f45.csv | WND:COMPLETE -> Wind_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T01:16:46 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep PV fehlt/inkomplett -> lade … (PV_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_903d65181f.csv)
2025-11-18T01:16:46   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T01:16:49   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T01:16:51   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T01:16:54   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T01:16:57   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T01:17:00   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T01:17:03   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T01:17:07   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T01:17:10   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T01:17:13   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T01:17:16 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep Wind fehlt/inkomplett -> lade … (Wind_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-18T01:17:16   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T01:17:18   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T01:17:20   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T01:17:22   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T01:17:24   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T01:17:26   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T01:17:28   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T01:17:30   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T01:17:32   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T01:17:35   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T01:17:37 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_903d65181f.csv | WND:COMPLETE -> Wind_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T01:17:37 [172/299] Debrecen_-_Szennyviztisztito_Telep PV fehlt/inkomplett -> lade … (PV_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_3b94e5c316.csv)
2025-11-18T01:17:37   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T01:17:39   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T01:17:41   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T01:17:43   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T01:17:45   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T01:17:47   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T01:17:49   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T01:17:51   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T01:17:54   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T01:17:56   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T01:17:58 [172/299] Debrecen_-_Szennyviztisztito_Telep Wind fehlt/inkomplett -> lade … (Wind_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-18T01:17:58   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T01:17:59   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T01:18:00   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T01:18:01   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T01:18:02   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T01:18:03   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T01:18:04   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-18T01:18:05   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-18T01:18:06   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-18T01:18:08   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-18T01:18:09 [172/299] Debrecen_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_3b94e5c316.csv | WND:COMPLETE -> Wind_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T01:18:09 [173/299] Gyor_-_Szennyviztisztito_Telep PV fehlt/inkomplett -> lade … (PV_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_b580b5a525.csv)
2025-11-18T01:18:09   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-18T01:18:11   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-18T01:18:13   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-18T01:18:15   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-18T01:18:17   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-18T01:18:19   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T01:18:19 Hourly-Limit 50/h erreicht – Auto-Pause – warte 61m0s (nächster Slot: 02:19:19)
2025-11-18T01:19:19 ... noch 60m0s
2025-11-18T01:20:19 ... noch 59m0s
2025-11-18T01:21:19 ... noch 58m0s
2025-11-18T01:22:19 ... noch 57m0s
2025-11-18T01:23:19 ... noch 56m0s
2025-11-18T01:24:19 ... noch 55m0s
2025-11-18T01:25:19 ... noch 54m0s
2025-11-18T01:26:19 ... noch 53m0s
2025-11-18T01:27:19 ... noch 52m0s
2025-11-18T01:28:19 ... noch 51m0s
2025-11-18T01:29:19 ... noch 50m0s
2025-11-18T01:30:19 ... noch 49m0s
2025-11-18T01:31:19 ... noch 48m0s
2025-11-18T01:32:19 ... noch 47m0s
2025-11-18T01:33:19 ... noch 46m0s
2025-11-18T01:34:19 ... noch 45m0s
2025-11-18T01:35:19 ... noch 44m0s
2025-11-18T01:36:19 ... noch 43m0s
2025-11-18T01:37:19 ... noch 42m0s
2025-11-18T01:38:19 ... noch 41m0s
2025-11-18T01:39:19 ... noch 40m0s
2025-11-18T01:40:19 ... noch 39m0s
2025-11-18T01:41:19 ... noch 38m0s
2025-11-18T01:42:19 ... noch 37m0s
2025-11-18T01:43:19 ... noch 36m0s
2025-11-18T01:44:19 ... noch 35m0s
2025-11-18T01:45:19 ... noch 34m0s
2025-11-18T01:46:19 ... noch 33m0s
2025-11-18T01:47:19 ... noch 32m0s
2025-11-18T01:48:19 ... noch 31m0s
2025-11-18T01:49:19 ... noch 30m0s
2025-11-18T01:50:19 ... noch 29m0s
2025-11-18T01:51:19 ... noch 28m0s
2025-11-18T01:52:19 ... noch 27m0s
2025-11-18T01:53:19 ... noch 26m0s
2025-11-18T01:54:19 ... noch 25m0s
2025-11-18T01:55:19 ... noch 24m0s
2025-11-18T01:56:19 ... noch 23m0s
2025-11-18T01:57:19 ... noch 22m0s
2025-11-18T01:58:19 ... noch 21m0s
2025-11-18T01:59:19 ... noch 20m0s
2025-11-18T02:00:19 ... noch 19m0s
2025-11-18T02:01:19 ... noch 18m0s
2025-11-18T02:02:19 ... noch 17m0s
2025-11-18T02:03:19 ... noch 16m0s
2025-11-18T02:04:19 ... noch 15m0s
2025-11-18T02:05:19 ... noch 14m0s
2025-11-18T02:06:19 ... noch 13m0s
2025-11-18T02:07:19 ... noch 12m0s
2025-11-18T02:08:19 ... noch 11m0s
2025-11-18T02:09:19 ... noch 10m0s
2025-11-18T02:10:19 ... noch 9m0s
2025-11-18T02:11:19 ... noch 8m0s
2025-11-18T02:12:19 ... noch 7m0s
2025-11-18T02:13:19 ... noch 6m0s
2025-11-18T02:14:19 ... noch 5m0s
2025-11-18T02:15:19 ... noch 4m0s
2025-11-18T02:16:19 ... noch 3m0s
2025-11-18T02:17:19 ... noch 2m0s
2025-11-18T02:18:19 ... noch 1m0s
2025-11-18T02:19:20 ======================================================
2025-11-18T02:19:20 FEHLER – Gyor_-_Szennyviztisztito_Telep (47.72681,17.68847): Request-Fehler bei pv: ('Connection aborted.', ConnectionResetError(10054, 'Eine vorhandene Verbindung wurde vom Remotehost geschlossen', None, 10054, None))
2025-11-18T02:19:20 Abbruch. Neustart setzt Downloads fort; bereits vollständige Dateien werden übersprungen.
2025-11-18T02:19:20 ======================================================
2025-11-18T20:36:13 ======================================================
2025-11-18T20:36:13 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-18T20:36:13 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-18T20:36:13 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-18T20:36:13 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-18T20:36:13 ======================================================
2025-11-18T20:36:14 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:14 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:14 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:14 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:15 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:15 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:15 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:15 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:16 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:16 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:16 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:17 [12/299] UWWTP_Varna | PV:COMPLETE -> PV_UWWTP_Varna_20150101-20241231_merra2_7ea3568ef5.csv | WND:COMPLETE -> Wind_UWWTP_Varna_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:17 [13/299] UWWTP_Plovdiv | PV:COMPLETE -> PV_UWWTP_Plovdiv_20150101-20241231_merra2_ceccdc6c04.csv | WND:COMPLETE -> Wind_UWWTP_Plovdiv_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:17 [14/299] UWWTP_Sofia | PV:COMPLETE -> PV_UWWTP_Sofia_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_UWWTP_Sofia_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:17 [15/299] UCOV_Praha | PV:COMPLETE -> PV_UCOV_Praha_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_UCOV_Praha_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:18 [16/299] COV_Plzen | PV:COMPLETE -> PV_COV_Plzen_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_COV_Plzen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:18 [17/299] COV_Steti_-Papirny_Mondi | PV:COMPLETE -> PV_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_70c8be051e.csv | WND:COMPLETE -> Wind_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:18 [18/299] COV_Brno_-_Modrice | PV:COMPLETE -> PV_COV_Brno_-_Modrice_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_COV_Brno_-_Modrice_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:18 [19/299] UCOV_Ostrava_-_Privoz | PV:COMPLETE -> PV_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_91eb67cd10.csv | WND:COMPLETE -> Wind_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:19 [20/299] Stahnsdorf | PV:COMPLETE -> PV_Stahnsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Stahnsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:19 [21/299] Ruhleben | PV:COMPLETE -> PV_Ruhleben_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Ruhleben_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:19 [22/299] Schönerlinde | PV:COMPLETE -> PV_Schönerlinde_20150101-20241231_merra2_05f5cdfd03.csv | WND:COMPLETE -> Wind_Schönerlinde_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:19 [23/299] Waßmannsdorf | PV:COMPLETE -> PV_Waßmannsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Waßmannsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:19 [24/299] Hauptklärwerk_Mühlhausen | PV:COMPLETE -> PV_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:20 [25/299] Göppingen | PV:COMPLETE -> PV_Göppingen_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_Göppingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:20 [26/299] SKA_Heilbronn | PV:COMPLETE -> PV_SKA_Heilbronn_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_SKA_Heilbronn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:20 [27/299] SKA_Karlsruhe_Neureut | PV:COMPLETE -> PV_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:20 [28/299] SKA_AZV_Heidelberg | PV:COMPLETE -> PV_SKA_AZV_Heidelberg_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_SKA_AZV_Heidelberg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:21 [29/299] Kläranlage_Mannheim | PV:COMPLETE -> PV_Kläranlage_Mannheim_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Kläranlage_Mannheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:21 [30/299] SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM | PV:COMPLETE -> PV_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:21 [31/299] Würzburg | PV:COMPLETE -> PV_Würzburg_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Würzburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:21 [32/299] Augsburg | PV:COMPLETE -> PV_Augsburg_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Augsburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:21 [33/299] Zweckverband_Klärwerk_Steinhäule | PV:COMPLETE -> PV_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:21 [34/299] München_II_-_Gut_Marienhof | PV:COMPLETE -> PV_München_II_-_Gut_Marienhof_20150101-20241231_merra2_24c702f0f6.csv | WND:COMPLETE -> Wind_München_II_-_Gut_Marienhof_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:22 [35/299] AZV_Erdinger_Moos | PV:COMPLETE -> PV_AZV_Erdinger_Moos_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_AZV_Erdinger_Moos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:22 [36/299] Erlangen | PV:COMPLETE -> PV_Erlangen_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Erlangen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:22 [37/299] Rosenheim | PV:COMPLETE -> PV_Rosenheim_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_Rosenheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:22 [38/299] Kläranlage_Seehausen | PV:COMPLETE -> PV_Kläranlage_Seehausen_20150101-20241231_merra2_e8d919f64a.csv | WND:COMPLETE -> Wind_Kläranlage_Seehausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:22 [39/299] Frankfurt_am_Main_Sindlingen | PV:COMPLETE -> PV_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:23 [40/299] Wiesbaden_Mitte | PV:COMPLETE -> PV_Wiesbaden_Mitte_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Wiesbaden_Mitte_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:23 [41/299] Klärwerksverbund_Köhlbrandhöft_Dradenau | PV:COMPLETE -> PV_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_1005c77946.csv | WND:COMPLETE -> Wind_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:23 [42/299] 2530002102_KA_Herrenhausen | PV:COMPLETE -> PV_2530002102_KA_Herrenhausen_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530002102_KA_Herrenhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:23 [43/299] 2530142095_KA_Gümmerwald | PV:COMPLETE -> PV_2530142095_KA_Gümmerwald_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530142095_KA_Gümmerwald_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:23 [44/299] 2550232001_KA_Holzminden | PV:COMPLETE -> PV_2550232001_KA_Holzminden_20150101-20241231_merra2_466aadda05.csv | WND:COMPLETE -> Wind_2550232001_KA_Holzminden_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:24 [45/299] 3520112001_KA_Cuxhaven | PV:COMPLETE -> PV_3520112001_KA_Cuxhaven_20150101-20241231_merra2_f2393b5c8e.csv | WND:COMPLETE -> Wind_3520112001_KA_Cuxhaven_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:24 [46/299] Aachen-Soers | PV:COMPLETE -> PV_Aachen-Soers_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Aachen-Soers_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:24 [47/299] Dortmund-Deusen | PV:COMPLETE -> PV_Dortmund-Deusen_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Dortmund-Deusen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:24 [48/299] Bottrop | PV:COMPLETE -> PV_Bottrop_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Bottrop_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:24 [49/299] Köln_Stammheim | PV:COMPLETE -> PV_Köln_Stammheim_20150101-20241231_merra2_567b6ddef7.csv | WND:COMPLETE -> Wind_Köln_Stammheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:25 [50/299] Düsseldorf-Nord | PV:COMPLETE -> PV_Düsseldorf-Nord_20150101-20241231_merra2_43b14af904.csv | WND:COMPLETE -> Wind_Düsseldorf-Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:25 [51/299] Krefeld | PV:COMPLETE -> PV_Krefeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Krefeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:25 [52/299] Mönchengladbach_GWK_I | PV:COMPLETE -> PV_Mönchengladbach_GWK_I_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Mönchengladbach_GWK_I_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:25 [53/299] Neuss-Ost | PV:COMPLETE -> PV_Neuss-Ost_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Neuss-Ost_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:25 [54/299] Münster-Hauptkläranlage | PV:COMPLETE -> PV_Münster-Hauptkläranlage_20150101-20241231_merra2_60b618a189.csv | WND:COMPLETE -> Wind_Münster-Hauptkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:26 [55/299] Abwasserverband_Obere_Lutter | PV:COMPLETE -> PV_Abwasserverband_Obere_Lutter_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Abwasserverband_Obere_Lutter_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:26 [56/299] Düren | PV:COMPLETE -> PV_Düren_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Düren_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:26 [57/299] Paderborn_Sande | PV:COMPLETE -> PV_Paderborn_Sande_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Paderborn_Sande_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:26 [58/299] Düsseldorf-Süd | PV:COMPLETE -> PV_Düsseldorf-Süd_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Düsseldorf-Süd_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:26 [59/299] Wuppertal-Buchenhofen | PV:COMPLETE -> PV_Wuppertal-Buchenhofen_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Wuppertal-Buchenhofen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:27 [60/299] Duisburg-Kaßlerfeld | PV:COMPLETE -> PV_Duisburg-Kaßlerfeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Duisburg-Kaßlerfeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T20:36:27 [61/299] Emscherkläranlage | PV:COMPLETE -> PV_Emscherkläranlage_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Emscherkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
